team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
42,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008]",13,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
45,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",25,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
46,1998,"[1998, 2009]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
47,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
48,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
49,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
51,1996,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
52,1997,"[1997, 1998]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
53,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",17,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
55,1995,"[1995, 1999, 2000]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
56,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
57,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
58,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
59,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
60,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
61,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
62,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
63,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
64,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
65,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",13,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
66,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
67,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
68,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
69,1998,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
70,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
71,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
73,1995,"[1994, 1995, 1996, 1997, 1998, 2001, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
74,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
75,1996,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
77,1998,[1998],1,Yes,No,No,No,,,,,,,,,,,,,,
78,1996,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
79,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
80,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
81,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
84,1998,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",14,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
85,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
86,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
87,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
88,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
89,1997,"[1997, 1998, 1999, 2000, 2001]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
90,1995,[1995],1,Yes,No,No,No,,,,,,,,,,,,,,
92,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
93,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
94,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
95,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
96,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
97,1996,"[1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
98,1994,[1994],1,Yes,No,No,No,,,,,,,,,,,,,,
100,1998,"[1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
101,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
102,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
103,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
104,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
105,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
106,1997,"[1997, 1998, 1999, 2000, 2001]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
107,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
108,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
109,1996,"[1996, 1998, 1999, 2000, 2001, 2002]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
111,1996,"[1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
112,1998,"[1998, 1999, 2000, 2001, 2002]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
114,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
115,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
116,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
117,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
118,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
120,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
121,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
122,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
123,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
124,1996,"[1996, 1997, 1998, 1999, 2000, 2001]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
125,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
126,1992,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",25,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
127,2000,[2000],1,Yes,No,No,No,,,,,,,,,,,,,,
128,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
130,1997,[1997],1,Yes,No,No,No,,,,,,,,,,,,,,
131,1995,"[1992, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
132,1998,"[1998, 1999, 2000, 2001]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
133,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
134,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]",15,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
135,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
136,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
138,1996,"[1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
140,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
141,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
144,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2011, 2012, 2013, 2014, 2015, 2016]",16,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
145,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",20,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
146,1995,"[1995, 1996, 1997, 1998, 2000]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
147,1997,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
148,1992,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",24,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
151,1992,"[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
153,1997,"[1997, 1998, 1999, 2000, 2001]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
155,1994,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
156,1997,"[2011, 2012, 2013, 2014, 2015, 2016]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
157,1995,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",23,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
158,1996,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
159,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",19,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
161,1995,"[1995, 1996]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
162,1997,[1997],1,Yes,No,No,No,,,,,,,,,,,,,,
163,1998,[1998],1,Yes,No,No,No,,,,,,,,,,,,,,
165,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
166,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",22,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
167,1998,"[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",18,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
168,1998,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",16,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
169,1998,[1998],1,Yes,No,No,No,,,,,,,,,,,,,,
171,1995,"[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",21,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
